"id_product";"id_supplier";"id_manufacturer";"id_category_default";"id_shop_default";"id_tax_rules_group";"on_sale";"online_only";"ean13";"upc";"ecotax";"quantity";"minimal_quantity";"price";"wholesale_price";"unity";"unit_price_ratio";"additional_shipping_cost";"reference";"supplier_reference";"location";"width";"height";"depth";"weight";"out_of_stock";"quantity_discount";"customizable";"uploadable_files";"text_fields";"active";"redirect_type";"id_product_redirected";"available_for_order";"available_date";"condition";"show_price";"indexed";"visibility";"cache_is_pack";"cache_has_attachments";"is_virtual";"cache_default_attribute";"date_add";"date_upd";"advanced_stock_management";"stock_pc";"id_shop";"id_lang";"description";"description_short";"link_rewrite";"meta_description";"meta_keywords";"meta_title";"name";"available_now";"available_later";"manufacturer_name";"supplier_name";"tax";"categories";"default_category";"images";"features";
"92";"0";"11";"30504";"1";"2";"1";"0";"";"";"0.000000";"6";"1";"13.563600";"0.000000";"";"0.000000";"0.00";"000090";"";"";"0.000000";"0.000000";"0.000000";"240.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2006-07-13 14:48:56";"2014-08-01 00:32:10";"0";"0";"1";"3";"";"";"bcaa-x-330-caps";"";"";"";"bcaa x 330 caps. ";"";"";"Scitec Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Aminoácidos > BCAA Ramificados";"http://static.kasnor.com/8925/bcaa-x-330-caps.jpg";"Tamaño:330.0:0,Tamaño Toma:2.0:1,Tomas envase:165.0:2,Unidades:Capsulas:3,Tamaño:330.0:0,¿Para qué se toma?:Recuperación, aumentar rendimnt. y m.m:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes,después entrenar; antes acostarse:9,:Aumento Del Rendimiento:";
"93";"0";"11";"3";"1";"2";"1";"0";"";"";"0.000000";"48";"1";"6.272700";"0.000000";"";"0.000000";"0.00";"000091";"";"";"0.000000";"0.000000";"0.000000";"120.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2006-07-13 14:50:58";"2014-08-01 00:32:10";"0";"0";"1";"3";"";"";"bcaa-x-120-caps";"";"";"";"bcaa x 120 caps ";"";"";"Scitec Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness";"http://static.kasnor.com/41/bcaa-x-120-caps.jpg";"Tamaño:120.0:0,Tamaño Toma:2.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tamaño:120.0:0,¿Para qué se toma?:Recuperación, aumentar rendimnt. y m.m:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes,después entrenar; antes acostarse:9,:Aumento Del Rendimiento:";
"99";"0";"11";"30104";"1";"2";"1";"0";"";"";"0.000000";"23";"1";"45.363600";"0.000000";"";"0.000000";"0.00";"000095";"";"";"0.000000";"0.000000";"0.000000";"2000.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"77";"2006-07-13 16:27:47";"2014-08-01 13:09:23";"0";"0";"1";"3";"";"";"isolate-2000g";"";"";"";"100% Whey Isolate - 2000g ";"";"";"Scitec Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Proteínas > Aislado de Suero";"http://static.kasnor.com/5670/isolate-2000g.jpg";"Tamaño:2000.0:0,Tamaño Toma:25.0:1,Tomas envase:80.0:2,Unidades:Gramos:3,Tamaño:2000.0:0,¿Para qué se toma?:Recuperación y definición muscular:5,¿Cómo se toma?:Agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:En ayunas y después entrenar:9,:Recuperación:";
"101";"0";"11";"30503";"1";"2";"1";"0";"";"";"0.000000";"81";"1";"11.309100";"0.000000";"";"0.000000";"0.00";"000097";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2006-07-14 10:54:31";"2014-08-01 00:32:12";"0";"0";"1";"3";"";"";"hca-chitosan-100-capsulas";"";"";"";"HCA-Chitosan - 100 cápsulas";"";"";"Scitec Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Aminoácidos > Otros Aminoácidos";"http://static.kasnor.com/43/hca-chitosan-100-capsulas.jpg";"Tamaño:100.0:0,Tamaño Toma:2.0:1,Tamaño Toma:50.0:1,Unidades:Capsulas:3,Tamaño:100.0:0,¿Para qué se toma?:Perder grasa e inhibir absorción grasa:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cómo se toma?:Cápsula/s antes de las comidas:6,:Perdida De Peso:";
"107";"0";"11";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"9.081800";"0.000000";"";"0.000000";"0.00";"000098";"";"";"0.000000";"0.000000";"0.000000";"240.000000";"2";"0";"0";"0";"0";"0";"301";"2109";"1";"2014-08-01";"new";"1";"0";"search";"0";"0";"0";"0";"2006-07-14 11:32:55";"2014-08-27 19:59:43";"0";"0";"1";"3";"";"";"creatine-ce-extreme-120-caps";"";"";"";"Creatina CE-Extreme 120 caps.";"";"";"Scitec Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/44/creatine-ce-extreme-120-caps.jpg";"Tamaño:120.0:0,Tamaño Toma:3.0:1,Tomas envase:40.0:2,Unidades:Capsulas:3,Tamaño:120.0:0,¿Para qué se toma?:Efecto anabólico y mejorar rendimiento:5,¿Cómo se toma?:Antes de las comidas:6,Tamaño por toma:Tres cápsulas:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Antes de comer y después de entrenar:9,:Aumento Del Rendimiento:";
"108";"0";"11";"30201";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"12.718200";"0.000000";"";"0.000000";"0.00";"000099";"";"";"0.000000";"0.000000";"0.000000";"500.000000";"2";"0";"0";"0";"0";"0";"301";"5246";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2006-07-14 11:36:05";"2014-08-01 00:32:13";"0";"0";"1";"3";"";"";"creatine-monohydrate-500g";"";"";"";"Creatina Monohidrato - 500g";"";"";"Scitec Nutrition";"";"10";"Fitness > Creatina > Creatina Monohidrato";"Fitness > Creatina > Creatina Monohidrato";"http://static.kasnor.com/45/creatine-monohydrate-500g.jpg";"Tamaño:500.0:0,Tamaño Toma:5.0:1,Tamaño:100.0:0,Unidades:Gramos:3,Tamaño:500.0:0,¿Para qué se toma?:Regenerar ATP y efecto celvoluminizador:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:De uno a dos servicios:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Después de entrenar:9,:Aumento Del Rendimiento:";
"109";"0";"11";"30201";"1";"2";"1";"0";"";"";"0.000000";"9";"1";"10.818200";"0.000000";"";"0.000000";"0.00";"000100";"";"";"0.000000";"0.000000";"0.000000";"300.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2006-07-14 11:36:56";"2014-08-01 00:32:13";"0";"0";"1";"3";"";"";"creatina-monohidrato-300-g";"";"";"";"Creatina Monohidrato - 300g";"";"";"Scitec Nutrition";"";"10";"Fitness > Creatina > Creatina Monohidrato";"Fitness > Creatina > Creatina Monohidrato";"http://static.kasnor.com/9853/creatina-monohidrato-300-g.jpg";"Tamaño:300.0:0,Tamaño Toma:5.0:1,Tomas envase:60.0:2,Unidades:Gramos:3,Tamaño:300.0:0,¿Para qué se toma?:Regenerar ATP y efecto celvoluminizador:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:De uno a dos servicios:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Después de entrenar:9,:Aumento Del Rendimiento:";
"114";"0";"11";"30100";"1";"2";"1";"0";"";"";"0.000000";"2";"1";"69.490900";"0.000000";"";"0.000000";"0.00";"000102";"";"";"0.000000";"0.000000";"0.000000";"400.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"81";"2006-07-14 12:26:13";"2014-08-01 00:32:13";"0";"0";"1";"3";"";"";"anabolic-whey-4000g";"";"";"";"Anabolic Whey 4000g";"";"";"Scitec Nutrition";"";"10";"Ofertas > Top masmusculo";"";"http://static.kasnor.com/47/anabolic-whey-4000g.jpg";"Tamaño:4000.0:0,Tamaño Toma:30.0:1,Tomas envase:133.33:2,Unidades:Gramos:3,Unidades Envase:3999.9:4,¿Para qué se toma?:Recuperación y crecimiento muscular:5,¿Cómo se toma?:con agua o con leche:6,Tamaño por toma:Un servicio de 30gr:7,¿Cuántas veces?:De uno a cuatro servicios:8,¿Cuando se toma?:Con la/s comida/s:9,:Recuperación:";
"115";"0";"11";"30100";"1";"2";"1";"0";"";"";"0.000000";"3";"1";"58.090900";"0.000000";"";"0.000000";"0.00";"000104";"";"";"0.000000";"0.000000";"0.000000";"2300.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"83";"2006-07-14 12:30:06";"2014-08-01 00:32:14";"0";"0";"1";"3";"";"";"anabolic-whey-2300-g";"";"";"";"Anabolic Whey - 2300 g";"";"";"Scitec Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"";"http://static.kasnor.com/48/anabolic-whey-2300-g.jpg";"Tamaño:2300.0:0,Tamaño Toma:30.0:1,Tomas envase:76.67:2,Unidades:Gramos:3,Unidades Envase:2300.1:4,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,¿Cuántas veces?:De uno a cuatro servicios:8,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Después de entrenar:9,:Ganar Masa Muscular:";
"116";"0";"11";"30102";"1";"2";"1";"0";"";"";"0.000000";"6";"1";"29.081800";"0.000000";"";"0.000000";"0.00";"016201";"";"";"0.000000";"0.000000";"0.000000";"900.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"3354";"2006-07-14 12:30:49";"2014-08-01 00:44:34";"0";"0";"1";"3";"";"";"anabolic-whey-900g";"";"";"";"Anabolic Whey - 900g";"";"";"Scitec Nutrition";"";"10";"Fitness > Proteínas > Proteinas de Suero Whey";"Fitness > Proteínas > Proteinas de Suero Whey";"http://static.kasnor.com/49/anabolic-whey-900g.jpg";"Unidades Envase:900.0:4,Tamaño Toma:30.0:1,Tamaño Toma:30.0:1,Unidades:Gramos:3,Unidades Envase:900.0:4,¿Para qué se toma?:Recuperacion y desarrollo muscular:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:De uno a dos servicios:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:En ayunas y después entrenar:9,:Ganar Masa Muscular:";
"117";"0";"11";"30701";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"49.081800";"0.000000";"";"0.000000";"0.00";"000105";"";"";"0.000000";"0.000000";"0.000000";"1600.000000";"2";"0";"0";"0";"0";"0";"301";"7792";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2006-07-14 13:15:51";"2014-08-01 00:32:14";"0";"0";"1";"3";"";"";"vitargo-crx-1600g";"";"";"";"Vitargo CRX 1600g";"";"";"Scitec Nutrition";"";"10";"Running  Ciclismo > Rendimiento > Vitargo y Amilopectinas";"Fitness > Hidratos de Carbono > Vitargo";"http://static.kasnor.com/50/vitargo-crx-1600g.jpg";"Tamaño:1600.0:0,Tomas envase:40.0:2,Tomas envase:40.0:2,Unidades:Gramos:3,Tamaño:1600.0:0,¿Para qué se toma?:Efecto anabólico y mejorar rendimiento:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Aumento Del Rendimiento:";
"118";"0";"11";"30701";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"22.718200";"0.000000";"";"0.000000";"0.00";"000106";"";"";"0.000000";"0.000000";"0.000000";"800.000000";"2";"0";"0";"0";"0";"0";"301";"7791";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2006-07-14 13:18:30";"2014-08-01 00:32:14";"0";"0";"1";"3";"";"";"vitargo-crx-20-800g";"";"";"";"Vitargo CRX 800g";"";"";"Scitec Nutrition";"";"10";"Running  Ciclismo > Rendimiento > Vitargo y Amilopectinas";"Fitness > Hidratos de Carbono > Vitargo";"http://static.kasnor.com/51/vitargo-crx-20-800g.jpg";"Tamaño:800.0:0,Tomas envase:40.0:2,Tomas envase:20.0:2,Unidades:Gramos:3,Tamaño:800.0:0,¿Para qué se toma?:Efecto anabólico y mejorar rendimiento:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Aumento Del Rendimiento:";
"120";"0";"11";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"16.354500";"0.000000";"";"0.000000";"0.00";"000107";"";"";"0.000000";"0.000000";"0.000000";"240.000000";"2";"0";"0";"0";"0";"0";"301";"1057";"1";"2014-08-01";"new";"1";"0";"search";"0";"0";"0";"0";"2006-07-14 13:52:12";"2014-08-27 19:59:43";"0";"0";"1";"3";"";"";"amino-3600-120-tabletas-scitec";"";"amino 3600 120 tabletas scitec, scitec nutrition, aminoácidos";"Amino 3600, 120 tabletas SCITEC (Scitec Nutrition) cómpralo ahora en Kasnor.com";"Amino 3600, 120 tabletas SCITEC";"";"";"Scitec Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/52/amino-3600-120-tabletas-scitec.jpg";"";
"123";"0";"17";"31302";"1";"2";"1";"0";"";"";"0.000000";"23";"1";"22.718200";"0.000000";"";"0.000000";"0.00";"003678";"";"";"0.000000";"0.000000";"0.000000";"1400.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"1550";"2013-01-21 21:04:50";"2014-08-01 13:40:11";"0";"0";"1";"3";"";"";"cell-tech-performance-series-140-kg";"";"";"";"Cell Tech Performance Series - 1,40 kg";"";"";"Muscletech";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Pre / Intra / Post > Post-Entrenamiento";"http://static.kasnor.com/53/cell-tech-performance-series-140-kg.jpg";"Tamaño:1400.0:0,Tomas envase:45.0:2,Tamaño Toma:32.0:1,Unidades:Gramos:3,Unidades Envase:1440.0:4,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Después de entrenar:9,:Ganar Masa Muscular:";
"124";"0";"11";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"17.263600";"0.000000";"";"0.000000";"0.00";"000108";"";"";"0.000000";"0.000000";"0.000000";"240.000000";"2";"0";"0";"0";"0";"0";"301";"74629";"1";"2014-08-01";"new";"1";"0";"search";"0";"0";"0";"0";"2006-07-14 14:54:13";"2014-08-27 19:59:43";"0";"0";"1";"3";"";"";"hemo-no-120-caps";"";"hemo no 120 caps., scitec nutrition, Óxido nítrico";"Comprar Hemo NO 120 caps. (Scitec Nutrition) en Kasnor.com ";"Hemo NO 120 caps.";"";"";"Scitec Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/54/hemo-no-120-caps.jpg";"";
"125";"0";"11";"31901";"1";"2";"1";"0";"";"";"0.000000";"4";"1";"10.809100";"0.000000";"";"0.000000";"0.00";"000109";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2006-07-14 15:02:25";"2014-08-01 00:32:14";"0";"0";"1";"3";"";"";"joint-x-100-caps";"";"";"";"Joint-X 100 caps";"";"";"Scitec Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Salud > Salud Articular";"http://static.kasnor.com/55/joint-x-100-caps.jpg";"Tamaño:100.0:0,Tamaño Toma:1.0:1,Tamaño:100.0:0,Unidades:Capsulas:3,Tamaño:100.0:0,¿Para qué se toma?:Reducir el desgaste e inflamación:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:De una a cuatro veces al día:8,¿Cuando se toma?:Con la/s comida/s:9,:Salud Articular:";
"126";"0";"11";"30301";"1";"2";"1";"0";"";"";"0.000000";"10";"1";"16.272700";"0.000000";"";"0.000000";"0.00";"000110";"";"";"0.000000";"0.000000";"0.000000";"120.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2006-07-14 15:13:54";"2014-08-01 00:32:14";"0";"0";"1";"3";"";"";"mega-carni-x-60-caps-carnitina";"";"";"";"Mega Carni X 60 caps Carnitina";"";"";"Scitec Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Pérdida de Peso > L-Carnitina";"http://static.kasnor.com/56/mega-carni-x-60-caps-carnitina.jpg";"Tomas envase:60.0:2,Tamaño Toma:1.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tomas envase:60.0:2,¿Para qué se toma?:Perder grasa corporal:5,¿Cómo se toma?:Cápsula/s con el estómago vacío:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Por la mañana y 30´ antes entrenar :9,:Perdida De Peso:";
"129";"0";"11";"30503";"1";"2";"1";"0";"";"";"0.000000";"4";"1";"14.527300";"0.000000";"";"0.000000";"0.00";"000111";"";"";"0.000000";"0.000000";"0.000000";"240.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2006-07-14 15:44:01";"2014-08-01 00:32:14";"0";"0";"1";"3";"";"";"reform-restyle-120-caps";"";"";"";"Restyle 120 cápsulas";"";"";"Scitec Nutrition";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Aminoácidos > Otros Aminoácidos";"http://static.kasnor.com/57/reform-restyle-120-caps.jpg";"Tamaño:120.0:0,Tamaño Toma:2.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tamaño:120.0:0,¿Para qué se toma?:Perder peso y grasa corporal:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Con el desayuno y 30 min antes de entren:9,:Perdida De Peso:";
"138";"0";"26";"30701";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"33.627300";"0.000000";"";"0.000000";"0.00";"000118";"";"";"0.000000";"0.000000";"0.000000";"2500.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"2015-01-30";"new";"1";"1";"search";"0";"0";"0";"0";"2006-07-17 15:01:51";"2015-01-30 14:07:42";"0";"0";"1";"3";"";"";"vitargo-pure-2-kg";"";"";"";"Vitargo Pure - 2 Kg";"";"";"Vitargo";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Hidratos de Carbono > Vitargo";"http://static.kasnor.com/9399/vitargo-pure-2-kg.jpg";"Tamaño Toma:2.0:1,Tamaño Toma:75.0:1,Tomas envase:0.03:2,Unidades:Gramos:3,Unidades Envase:2.25:4,¿Para qué se toma?:Restablecer depósitos glucógeno :5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Durante el entrenamiento:9,:Perdida De Peso:";
"139";"0";"26";"30701";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"37.181800";"0.000000";"";"0.000000";"0.00";"004604";"";"";"0.000000";"0.000000";"0.000000";"2000.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"8214";"2006-07-17 15:10:40";"2014-08-01 00:40:24";"0";"0";"1";"3";"";"";"vitargo-creatina-2kg";"";"";"";"Vitargo + Creatina - 2kg";"";"";"Vitargo";"";"10";"Fitness > Hidratos de Carbono > Vitargo";"Fitness > Hidratos de Carbono > Vitargo";"http://static.kasnor.com/63/vitargo-creatina-2kg.jpg";"Tamaño:2000.0:0,Tamaño Toma:75.0:1,Tomas envase:26.67:2,Unidades:Gramos:3,Unidades Envase:2000.25:4,¿Para qué se toma?:Recarga glucógeno y recuperación:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Recuperación:";
"140";"0";"26";"30701";"1";"2";"1";"0";"";"";"0.000000";"109";"1";"31.727300";"0.000000";"";"0.000000";"0.00";"014044";"";"";"0.000000";"0.000000";"0.000000";"2000.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"9510";"2006-07-17 15:16:45";"2014-08-01 00:32:15";"0";"0";"1";"3";"";"";"vitargo-carboloader-2kg";"";"";"";"Vitargo Carboloader 2kg";"";"";"Vitargo";"";"10";"Fitness > Hidratos de Carbono > Vitargo";"Fitness > Hidratos de Carbono > Vitargo";"http://static.kasnor.com/10796/vitargo-carboloader-2kg.jpg";"Tamaño:2000.0:0,Tamaño Toma:75.0:1,Tomas envase:26.67:2,Unidades:Gramos:3,Unidades Envase:2000.25:4,¿Para qué se toma?:Restablecer depósitos glucógeno :5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Según la duración de la competición:8,¿Cuando se toma?:Antes, durante y/o después de entrenar:9,:Perdida De Peso:";
"142";"0";"168";"30302";"1";"2";"1";"0";"";"";"0.000000";"242";"1";"32.627300";"0.000000";"";"0.000000";"0.00";"000120";"";"";"0.000000";"0.000000";"0.000000";"925.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2015-02-25";"new";"1";"1";"both";"0";"0";"0";"0";"2006-07-19 12:54:11";"2015-02-25 11:51:01";"0";"0";"1";"3";"";"";"animal-cuts-42-packs";"";"";"";"Animal Cuts - 42 packs";"";"";"Animal";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Pérdida de Peso > Termogénicos";"http://static.kasnor.com/9227/animal-cuts-42-packs.jpg";"Tamaño:42.0:0,Tamaño Toma:1.0:1,Tamaño:42.0:0,Unidades:Capsulas:3,Tamaño:42.0:0,¿Para qué se toma?:Perder grasa, reducir apetito, estimula:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Por la mañana y 30´ antes entrenar :9,:Perdida De Peso:";
"143";"0";"168";"31703";"1";"2";"1";"0";"";"";"0.000000";"390";"1";"27.172700";"0.000000";"";"0.000000";"0.00";"99999A";"";"";"0.000000";"0.000000";"0.000000";"850.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2017-02-08";"new";"1";"1";"both";"0";"0";"0";"0";"2006-07-19 12:59:14";"2017-02-08 19:13:46";"0";"0";"1";"3";"";"";"animal-pak-44-packs";"";"";"";"Animal Pak - 44 packs";"";"";"Animal";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Vitaminas y Minerales Fitness > Complejos Multivitaminicos";"http://static.kasnor.com/6644/animal-pak-44-packs.jpg";"Tamaño:44.0:0,Tamaño Toma:1.0:1,Tomas envase:44.0:2,Unidades:Packs:3,Unidades Envase:44.0:4,¿Para qué se toma?:Multivitamínico, enzimas y antioxidantes:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un pack:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Con el desayuno y 30 min antes de entren:9";
"144";"0";"168";"30402";"1";"2";"1";"0";"";"";"0.000000";"1132";"1";"31.727300";"0.000000";"";"0.000000";"0.00";"000121";"";"";"0.000000";"0.000000";"0.000000";"465.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2015-10-06";"new";"1";"1";"both";"0";"0";"0";"0";"2006-07-19 13:02:17";"2015-10-06 17:05:30";"0";"0";"1";"3";"";"";"animal-stak-21-packs";"";"";"";"Animal Stak - 21 packs";"";"";"Animal";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Anabolicos Naturales > Complejos testosterona";"http://static.kasnor.com/9309/animal-stak-21-packs.jpg";"Tamaño:21.0:0,Tamaño Toma:1.0:1,Tamaño:21.0:0,Unidades:Capsulas:3,Tamaño:21.0:0,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Antes de acostarse:9,:Ganar Masa Muscular:";
"145";"0";"168";"30402";"1";"2";"1";"0";"";"";"0.000000";"303";"1";"31.709100";"0.000000";"";"0.000000";"0.00";"000122";"";"";"0.000000";"0.000000";"0.000000";"475.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2015-02-03";"new";"1";"1";"both";"0";"0";"0";"0";"2006-07-19 13:07:22";"2015-02-03 12:53:14";"0";"0";"1";"3";"";"";"animal-m-stak-21-packs";"";"";"";"Animal M-Stak  21 packs";"";"";"Animal";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Anabolicos Naturales > Complejos testosterona";"http://static.kasnor.com/68/animal-m-stak-21-packs.jpg";"Tamaño:21.0:0,Tamaño Toma:1.0:1,Tamaño:21.0:0,Unidades:Capsulas:3,Tamaño:21.0:0,¿Para qué se toma?:Ganar masa muscular y estimular testo:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Con el desayuno:9,:Ganar Masa Muscular:";
"153";"0";"17";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"6.354500";"0.000000";"";"0.000000";"0.00";"000123";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"0";"301";"5517";"1";"2015-01-30";"new";"1";"0";"search";"0";"0";"0";"0";"2006-08-20 21:11:26";"2015-01-30 14:07:42";"0";"0";"1";"3";"";"";"hydroxycut-advanced-72-capsulas";"";"hydroxycut advanced, muscletech, quemagrasas";"Comprar Hydroxycut Advanced - 72 cápsulas (Muscletech) en Kasnor.com ";"Hydroxycut Advanced - 72 cápsulas";"";"";"Muscletech";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/70/hydroxycut-advanced-72-capsulas.jpg";"";
